FID,angebot,parkregel_beschreibung,parkregel_gruppe,parkregel_id,parkregel_name,prm_name,strasse,geoportal_class,shape
ruhver_parkseiten_line.3933,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Marsfeld,Spatenstr.,Absolutes Halteverbot,"LINESTRING (689787.2594007984 5335775.554698083, 689780.0566007983 5335749.7657980835, 689772.954100798 5335724.555198083, 689770.1966007982 5335714.900998085, 689764.0839007979 5335693.421698084, 689757.7336007977 5335670.172398083, 689753.7685007978 5335655.648798085)"
ruhver_parkseiten_line.3934,16,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Marsfeld,Pappenheimstr.,Mischparken,"LINESTRING (689873.0420008003 5335941.530598077, 689812.6635007989 5335857.9396980805)"
ruhver_parkseiten_line.3935,28,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",Marsfeld,Blutenburgstr.,Mischparken,"LINESTRING (689590.5821007942 5335904.272998094, 689625.9480007949 5335894.808398092, 689657.5545007957 5335886.30129809, 689766.2479007978 5335857.025798083)"
ruhver_parkseiten_line.3936,3,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Marsfeld,Adamstr.,Mischparken,"LINESTRING (689558.6713007935 5335973.077398094, 689549.1367007933 5335959.527298097)"
ruhver_parkseiten_line.3937,3,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Marsfeld,Adamstr.,Mischparken,"LINESTRING (689542.3240007933 5335945.921898098, 689538.2457007931 5335929.791298096)"
ruhver_parkseiten_line.3938,1,Behindertenparken allgemein (zeitliche Einschränkung unbekannt),Behindertenparken,1005,Beh allg.,,Mundesgasse,Behindertenparken,"LINESTRING (679544.6891006047 5337130.395698593, 679551.9175006062 5337131.0527985925)"
ruhver_parkseiten_line.3939,22,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Brudermühlviertel,Dietramszeller Pl.,Bewohnerparken,"LINESTRING (689628.9974007958 5331690.603298099, 689635.961000796 5331683.9369981, 689640.2989007961 5331678.1549980985, 689642.7013007961 5331675.038898097, 689647.0672007962 5331667.892798097, 689649.8716007962 5331662.879998099, 689652.1919007965 5331656.5261980975, 689654.2710007962 5331650.498698098, 689656.0710007974 5331645.630298099, 689656.9360007966 5331639.477498097, 689657.9755007965 5331632.446598098, 689658.7250007965 5331622.649498098, 689658.7574007965 5331616.097198099, 689658.1044007966 5331606.292898097, 689657.6904007965 5331602.572498096, 689656.5655007965 5331595.632798097, 689653.7684007962 5331584.873098098, 689649.1444007963 5331572.940998098, 689645.2837007962 5331564.557798099, 689640.3248007961 5331553.908598099)"
ruhver_parkseiten_line.3940,34,"Parkscheibe 4h 9-23 Uhr, Bewohner frei",Mischparken mit Parkscheibe,25,"PS 4h 9-23, Bew frei",Brudermühlviertel,Dietramszeller Str.,Mischparken mit Parkscheibe,"LINESTRING (689648.4132007962 5331543.982598098, 689673.7621007968 5331541.736698097, 689701.8448007973 5331539.712298094, 689721.1580007978 5331539.209398094, 689726.4328007977 5331539.220798094)"
ruhver_parkseiten_line.3941,3,"Eingeschränktes Halteverbot 8-18 Uhr werktags Montag bis Freitag, Eingeschränktes Halteverbot 8-12 Uhr werktags Samstag, sonst Mischparken",Eingeschränktes Halteverbot temporär,199,"EHV 8-18 (werktags Mo-Fr), EHV 8-12 (werktags Sa), sonst M",Kirchenstraße,Wörthstr.,Eingeschränktes Halteverbot (auch temporär),"LINESTRING (693643.4850008826 5333919.781897835, 693657.9929008828 5333906.069897836)"
ruhver_parkseiten_line.3942,32,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Brudermühlviertel,Bruderhofstr.,Bewohnerparken,"LINESTRING (689838.0158008002 5331761.270098086, 689837.6932008001 5331758.020298088, 689834.9803008002 5331734.147398087, 689832.8362008001 5331716.271698087, 689832.4431008 5331712.796698087, 689831.3332008002 5331702.970098087, 689830.1796008 5331693.022598088, 689829.1613008 5331684.172298087, 689827.2333008 5331667.485898087, 689827.0626008001 5331666.008898088, 689826.6252007999 5331658.741298088, 689826.6388007998 5331655.344998088, 689827.0479008 5331649.6186980875, 689827.2926008 5331647.895298086, 689828.1076008 5331642.738698087, 689828.7543007999 5331639.452498087, 689829.8047008002 5331635.198598087, 689831.0984008 5331630.871898087, 689832.6972008002 5331625.770098089, 689837.1967008002 5331614.641298087, 689837.9036008003 5331612.956998087, 689843.0952008002 5331600.516898087, 689850.6599008006 5331582.361298085)"
ruhver_parkseiten_line.3943,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Brudermühlviertel,Sigi-Sommer-Pl.,Absolutes Halteverbot,"LINESTRING (689850.6599008006 5331582.361298085, 689854.2953008006 5331573.243798086, 689856.6907008006 5331569.869698084, 689861.1103008006 5331568.765898084, 689868.476400801 5331568.655398086, 689885.4998008013 5331561.323398083)"
ruhver_parkseiten_line.3944,23,"Parkscheibe 4h 9-23 Uhr, Bewohner frei",Mischparken mit Parkscheibe,25,"PS 4h 9-23, Bew frei",Brudermühlviertel,Dietramszeller Pl.,Mischparken mit Parkscheibe,"LINESTRING (689617.6389007957 5331544.955398101, 689612.4234007956 5331544.413898099, 689608.1317007954 5331543.8330981005, 689604.3769007954 5331543.198898102, 689598.9212007953 5331542.093898101, 689591.351700796 5331540.3269981025, 689585.380700795 5331538.782398102, 689573.4335007947 5331535.1427981015, 689555.1278007942 5331528.789398104)"
ruhver_parkseiten_line.3945,24,"Parkscheibe 4h 9-23 Uhr, Bewohner frei",Mischparken mit Parkscheibe,25,"PS 4h 9-23, Bew frei",Brudermühlviertel,Thalkirchner Str.,Mischparken mit Parkscheibe,"LINESTRING (689608.4714007954 5331679.905698099, 689603.4483007954 5331667.052898099, 689594.7065007951 5331649.220398101, 689587.925600795 5331634.222698101, 689581.1014007949 5331620.374598103, 689574.1021007947 5331605.139198104, 689566.8700007945 5331589.892898104, 689560.0823007944 5331575.130598103, 689552.5638007943 5331558.246098104)"
ruhver_parkseiten_line.3946,4,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Kirchenstraße,Wörthstr.,Mischparken,"LINESTRING (693630.7464008821 5333931.821697838, 693643.4850008826 5333919.781897835)"
ruhver_parkseiten_line.3947,15,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Brudermühlviertel,Thalkirchner Str.,Mischparken,"LINESTRING (689658.1398007964 5331786.427398098, 689643.1730007961 5331754.330298097, 689623.1176007958 5331711.035298098)"
ruhver_parkseiten_line.3948,38,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Brudermühlviertel,Schaftlachstr.,Bewohnerparken,"LINESTRING (689736.217100798 5331772.764198092, 689733.421700798 5331747.6858980935, 689732.037200798 5331731.567998093, 689730.2234007979 5331699.054398093, 689730.250600798 5331690.039098092, 689731.2220007979 5331678.3909980925, 689733.007600798 5331665.712098094, 689735.0829007981 5331653.692598092, 689738.0722007982 5331639.1814980935, 689739.635500798 5331631.189198092, 689741.7884007981 5331620.0625980925, 689744.1483007984 5331606.693898093, 689746.9515007982 5331589.060598092, 689748.8380007984 5331575.394398091, 689751.5824007983 5331550.340198092)"
ruhver_parkseiten_line.3949,5,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Untergiesing,Voßstr.,Mischparken,"LINESTRING (691619.9467008382 5332592.799997974, 691628.5317008384 5332573.848697974, 691631.3589008383 5332567.6019979725)"
ruhver_parkseiten_line.3950,10,"Parkscheibe 4h 9-23 Uhr, Bewohner frei",Mischparken mit Parkscheibe,25,"PS 4h 9-23, Bew frei",Untergiesing,Gerhardstr.,Mischparken mit Parkscheibe,"LINESTRING (690941.6813008236 5332107.856098019, 690950.4724008236 5332136.441398019, 690955.4098008239 5332152.2925980175)"
ruhver_parkseiten_line.3951,9,"Parkscheibe 4h 9-23 Uhr, Bewohner frei",Mischparken mit Parkscheibe,25,"PS 4h 9-23, Bew frei",Untergiesing,Gerhardstr.,Mischparken mit Parkscheibe,"LINESTRING (690954.8434008239 5332150.628798019, 690971.355500824 5332204.168998015)"
ruhver_parkseiten_line.3952,15,"Parkscheibe 4h 9-23 Uhr, Bewohner frei",Mischparken mit Parkscheibe,25,"PS 4h 9-23, Bew frei",Untergiesing,Agilolfingerpl.,Mischparken mit Parkscheibe,"LINESTRING (690979.6049008244 5332250.412098016, 690978.5897008243 5332296.350198016)"
ruhver_parkseiten_line.3953,8,"Parkscheibe 4h 9-23 Uhr, Bewohner frei",Mischparken mit Parkscheibe,25,"PS 4h 9-23, Bew frei",Untergiesing,Agilolfingerpl.,Mischparken mit Parkscheibe,"LINESTRING (690994.4519008246 5332287.181198014, 690995.1807008246 5332265.609298014)"
ruhver_parkseiten_line.3954,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Untergiesing,Agilolfingerpl.,Absolutes Halteverbot,"LINESTRING (690990.2013008245 5332264.287698016, 690990.4616008245 5332256.8014980145)"
ruhver_parkseiten_line.3955,22,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,St.-Benno-Viertel,Erzgießereistr.,Bewohnerparken,"LINESTRING (690062.306300804 5336420.351398064, 690055.0286008038 5336405.791898063, 690037.8928008034 5336370.893298066, 690025.7731008031 5336346.3179980675, 690012.412100803 5336319.420498068, 690001.0807008028 5336296.606098069)"
ruhver_parkseiten_line.3956,3,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,St.-Benno-Viertel,Sandstr.,Mischparken,"LINESTRING (690218.2218008074 5336219.195298054, 690216.4287008073 5336216.054498055, 690212.2229008074 5336207.819798056, 690210.4027008072 5336203.864098056, 690207.193300807 5336196.708098058)"
ruhver_parkseiten_line.3957,12,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,St.-Benno-Viertel,Loristr.,Bewohnerparken,"LINESTRING (689814.4774007988 5336288.576098081, 689796.6821007985 5336266.60699808, 689784.5720007982 5336250.573498082, 689772.253500798 5336234.548598083)"
ruhver_parkseiten_line.3958,26,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,St.-Benno-Viertel,Loristr.,Mischparken,"LINESTRING (689718.0337007968 5336144.751098085, 689700.3065007965 5336114.076098088, 689691.0370007963 5336097.499598088, 689676.188200796 5336039.060098088)"
ruhver_parkseiten_line.3959,20,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,St.-Benno-Viertel,Nymphenburger Str.,Mischparken,"LINESTRING (689679.1674007962 5336028.631198088, 689836.0453007994 5335987.869198078)"
ruhver_parkseiten_line.3960,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,St.-Benno-Viertel,Linprunstr.,Absolutes Halteverbot,"LINESTRING (689926.2802008012 5336122.881498074, 689970.122700802 5336103.915098071)"
ruhver_parkseiten_line.3961,7,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,St.-Benno-Viertel,Ferdinand-Miller-Pl.,Mischparken,"LINESTRING (689816.2530007989 5336289.560198081, 689823.8639007991 5336290.516298081, 689824.5052007991 5336290.503698079, 689825.137300799 5336290.395098079, 689825.7461007991 5336290.192998079, 689826.3176007991 5336289.901698081, 689826.7145007992 5336289.5937980795, 689832.6759007992 5336284.990598079)"
ruhver_parkseiten_line.3962,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Königsplatz,Schleißheimer Str.,Absolutes Halteverbot,"LINESTRING (690356.7058008101 5336001.280298048, 690348.38830081 5335959.997298048)"
ruhver_parkseiten_line.3963,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Königsplatz,Rudi-Hierl-Platz,Absolutes Halteverbot,"LINESTRING (690331.6497008097 5336003.089698051, 690330.0342008097 5336012.998898049, 690340.8975008099 5336011.507498049)"
ruhver_parkseiten_line.3964,16,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Königsplatz,Augustenstr.,Mischparken,"LINESTRING (690558.0967008146 5335905.887498035, 690538.947800814 5335857.473798037)"
ruhver_parkseiten_line.3965,11,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Tegernseer Landstr.,Aignerstr.,Bewohnerparken,"LINESTRING (691938.3115008451 5332478.306497955, 691932.0094008449 5332420.459497954)"
ruhver_parkseiten_line.3966,16,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Königsplatz,Gabelsbergerstr.,Mischparken,"LINESTRING (690994.5699008238 5335895.155898008, 690983.1007008236 5335899.503498008, 690974.1987008235 5335902.911598008, 690951.7633008229 5335911.427598011, 690941.4846008227 5335915.355698011, 690926.0886008225 5335921.217598012, 690917.2887008223 5335924.562498012, 690895.8466008219 5335932.771398013, 690889.3240008216 5335935.328298014, 690879.7375008214 5335938.932298014)"
ruhver_parkseiten_line.3967,3,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Königsplatz,Marsstr.,Mischparken,"LINESTRING (690392.6591008112 5335352.170998047, 690342.9470008102 5335376.596998049)"
ruhver_parkseiten_line.3968,11,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Königsplatz,Marsstr.,Mischparken,"LINESTRING (690315.9445008095 5335389.21089805, 690235.1526008078 5335427.044498056)"
ruhver_parkseiten_line.3969,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Königsplatz,Rudi-Hierl-Platz,Absolutes Halteverbot,"LINESTRING (690342.6970008102 5336012.417098048, 690335.7580008097 5335970.981698049, 690324.0527008096 5336013.818798049)"
ruhver_parkseiten_line.3970,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Tegernseer Landstr.,Aignerstr.,Absolutes Halteverbot,"LINESTRING (691944.8879008463 5332538.670697953, 691938.3115008451 5332478.306497955)"
ruhver_parkseiten_line.3971,3,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Königsplatz,Karlstr.,Mischparken,"LINESTRING (690412.4369008114 5335582.4444980435, 690425.5883008117 5335577.361698045)"
ruhver_parkseiten_line.3972,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Tegernseer Landstr.,Aignerstr.,Absolutes Halteverbot,"LINESTRING (691944.1796008452 5332487.575697954, 691937.116800845 5332420.096397955)"
ruhver_parkseiten_line.3973,18,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Königsplatz,Schleißheimer Str.,Mischparken,"LINESTRING (690373.1910008106 5336122.183698047, 690352.8811008102 5336026.0731980475)"
ruhver_parkseiten_line.3974,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Königsplatz,Richard-Wagner-Str.,Absolutes Halteverbot,"LINESTRING (690673.5284008171 5335851.824998028, 690642.7809008164 5335772.58859803)"
ruhver_parkseiten_line.3975,10,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Pinakotheken,Barer Str.,Mischparken,"LINESTRING (691278.5411008298 5335999.54829799, 691258.1508008295 5335947.84739799)"
ruhver_parkseiten_line.3976,13,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Pinakotheken,Barer Str.,Mischparken,"LINESTRING (691238.017400829 5335896.809197993, 691213.8505008286 5335835.257597994)"
ruhver_parkseiten_line.3977,9,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",Lindwurmstraße,Bavariaring,Mischparken,"LINESTRING (689998.932900803 5333893.117898073, 689990.5617008029 5333891.385898073, 689981.6262008029 5333892.021798073, 689986.9413008027 5333904.241898073, 689990.705100803 5333906.041898074, 689994.9956008032 5333907.865598073)"
ruhver_parkseiten_line.3978,14,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Lindwurmstraße,Fleischerstr.,Bewohnerparken,"LINESTRING (689967.7725008025 5333215.552998076, 690013.1724008035 5333287.696798073)"
ruhver_parkseiten_line.3979,12,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Lindwurmstraße,Hermann-Schmid-Str.,Bewohnerparken,"LINESTRING (689992.7068008031 5333683.223798072, 690011.1489008034 5333668.489798072, 690029.9630008037 5333653.44369807, 690047.3620008042 5333639.560698071)"
ruhver_parkseiten_line.3980,12,"Kurzzeitparken 2h 9-18 Uhr, Mischparken 18-23 Uhr",Kurzzeitparken,23,"KZP 2h 9-18, M 18-23",Lindwurmstraße,Lindwurmstr.,Kurzzeitparken,"LINESTRING (689990.5940008031 5333575.7409980735, 690026.699500804 5333609.936898071, 690039.0936008041 5333621.675398071)"
ruhver_parkseiten_line.3981,7,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,St.-Pauls-Viertel,Hermann-Lingg-Str.,Mischparken,"LINESTRING (689831.7537007995 5334779.7905980805, 689831.8304007994 5334762.5838980805)"
ruhver_parkseiten_line.3982,5,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,St.-Pauls-Viertel,Schwanthalerstr.,Mischparken,"LINESTRING (689783.1673007985 5334743.703998084, 689811.5932007992 5334743.923998083)"
ruhver_parkseiten_line.3983,6,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,St.-Pauls-Viertel,Hermann-Lingg-Str.,Mischparken,"LINESTRING (689831.4625007996 5334888.311798081, 689831.4988007994 5334873.79819808)"
ruhver_parkseiten_line.3984,6,"Kurzzeitparken 2h 9-18 Uhr, Mischparken 18-23 Uhr",Kurzzeitparken,23,"KZP 2h 9-18, M 18-23",St.-Pauls-Viertel,Bayerstr.,Kurzzeitparken,"LINESTRING (689724.4492007972 5334889.998298088, 689735.3459007974 5334890.960898088, 689749.0383007976 5334892.170398087, 689765.896100798 5334893.554398085)"
ruhver_parkseiten_line.3985,4,"Kurzzeitparken 2h 9-18 Uhr, Mischparken 18-23 Uhr",Kurzzeitparken,23,"KZP 2h 9-18, M 18-23",St.-Pauls-Viertel,Schwanthalerstr.,Kurzzeitparken,"LINESTRING (689863.9961008002 5334744.52779808, 689840.8069007997 5334744.290398081)"
ruhver_parkseiten_line.3986,9,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Winzererstraße,Schleißheimer Str.,Mischparken,"LINESTRING (690690.1026008169 5338052.506098023, 690688.9262008169 5338013.537198023)"
ruhver_parkseiten_line.3987,30,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Winzererstraße,Winzererstr.,Mischparken,"LINESTRING (690553.6291008141 5337786.7239980325, 690508.2701008129 5337948.989098033)"
ruhver_parkseiten_line.3988,30,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Winzererstraße,Hildeboldstr.,Bewohnerparken,"LINESTRING (690671.9736008167 5337976.537798024, 690551.6706008138 5337971.28179803, 690512.6205008131 5337967.077998034)"
ruhver_parkseiten_line.3989,29,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Winzererstraße,Hildeboldstr.,Bewohnerparken,"LINESTRING (690516.9655008133 5337960.593098034, 690538.5399008137 5337963.081698032, 690582.0742008147 5337966.41549803, 690674.3641008167 5337969.544598023)"
ruhver_parkseiten_line.3990,16,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Ebenau,Dom-Pedro-Str.,Mischparken,"LINESTRING (688727.3185007761 5337171.363698142, 688779.7381007773 5337171.314898139)"
ruhver_parkseiten_line.3991,2,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Ebenau,Dom-Pedro-Str.,Mischparken,"LINESTRING (688786.8051007785 5337169.387198139, 688800.3114007777 5337169.3484981395)"
ruhver_parkseiten_line.3992,27,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Ebenau,Minerviusstr.,Bewohnerparken,"LINESTRING (688813.5420007778 5337316.697498137, 688813.6768007779 5337180.620298138)"
ruhver_parkseiten_line.3993,7,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Ebenau,Heideckstr.,Bewohnerparken,"LINESTRING (688820.7135007781 5337330.0239981385, 688863.1865007789 5337329.747998133)"
ruhver_parkseiten_line.3994,13,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Ebenau,Heideckstr.,Mischparken,"LINESTRING (688873.0108007791 5337336.260198134, 688878.5541007792 5337342.785498134, 688879.2836007791 5337343.644098134, 688886.3885007794 5337352.007698134, 688887.1201007793 5337352.868898135, 688897.3678007796 5337364.931998134, 688898.0994007796 5337365.793198133, 688901.1015007799 5337369.326998131, 688903.5767007796 5337372.240698132, 688906.4343007798 5337375.60439813, 688910.3922007799 5337380.263498132, 688917.4261007801 5337388.5434981305)"
ruhver_parkseiten_line.3995,11,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Ebenau,Heideckstr.,Bewohnerparken,"LINESTRING (688819.742900778 5337322.067798138, 688872.7338007791 5337321.628998132)"
ruhver_parkseiten_line.3996,23,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Ebenau,Dom-Pedro-Str.,Mischparken,"LINESTRING (688821.5481007781 5337171.346498136, 688896.4157007796 5337172.039398133)"
ruhver_parkseiten_line.3997,21,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Ebenau,Raglovichstr.,Mischparken,"LINESTRING (688888.2285007795 5337310.464198133, 688890.5552007795 5337301.258198134, 688892.1693007795 5337295.314598134, 688904.1653007807 5337249.834798133, 688907.6447007798 5337235.491698132, 688910.5983007798 5337224.1020981325, 688912.4919007799 5337215.228298132, 688913.6049007799 5337209.639598134, 688913.74990078 5337208.536598132, 688915.15410078 5337197.852998132, 688915.99470078 5337186.539198133, 688916.36570078 5337178.420398132)"
