ID;Name;Issue;Typ;Bewirtschaftungsart;Immobilientyp;Aktiv;Verifiziert;Plätze;Freie Plätze;Dauerparken;Kurzzeitparken;Preis/Monat;Preis/Tag;Preis/Stunde;Parkplatz frei;Status;Öffnungszeiten;Straße;Hausnummer;PLZ;Ort;Einfahrtshöhe;Latitude;Longitude;URL 1;URL 2;Places ID OpenData LHM;Kontakt;Bemerkung;Quelle;Potential;Erstellt am;Aktualisiert am
371;Kreillerstr. 40;55;Tiefgarage;Privat;nur Parken;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Kreillerstraße;40;81673;München;;48.1269606;11.6357392;;;;;;Crowdsourcing;;2026-07-12 10:09:00;2026-07-12 10:09:00
372;Kreillerstr. 52;56;Tiefgarage;Privat;nur Parken;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Kreillerstraße;52;81673;München;;48.1265348;11.6378474;;;;;;Crowdsourcing;;2026-07-12 10:11:00;2026-07-12 10:11:00
373;Kreillerstr. 77;57;Außenstellplatz;Kunden / Besucherparkplatz;Einzelhandel;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Kreillerstraße;75;81673;München;;48.1264704;11.6442311;;;;;;Crowdsourcing;;2026-07-12 10:22:00;2026-07-12 10:22:00
374;Kreillerstr. 71;58;Tiefgarage;Privat;nur Parken;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Kreillerstraße;71;81673;München;;48.1265133;11.6427612;;;;;;Crowdsourcing;;2026-07-12 10:24:00;2026-07-12 10:24:00
375;Kreillerstr. 25;59;Außenstellplatz;Kunden / Besucherparkplatz;Einzelhandel;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Kreillerstraße;25;81673;München;;48.1277021;11.6343606;;;;;;Crowdsourcing;;2026-07-12 10:27:00;2026-07-12 10:27:00
376;Kreillerstr. 7;60;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Kreillerstraße;7;81673;München;;48.1281804;11.6316193;;;;;;Crowdsourcing;;2026-07-12 10:31:00;2026-07-12 10:31:00
377;Berg-am-Laim-Str. 145;61;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Berg-am-Laim-Straße;145;81673;München;;48.1287509;11.6296184;;;;;;Crowdsourcing;;2026-07-12 10:33:00;2026-07-12 10:33:00
378;Berg-am-Laim-Str. 137;62;Tiefgarage;Privat;nur Parken;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Berg-am-Laim-Straße;131;81673;München;;48.1289370;11.6288298;;;;;Zusätzlich Parkflächen an der Oberfläche;Crowdsourcing;;2026-07-12 13:03:00;2026-07-12 13:03:00
379;Berg-am-Laim-Str. 129;63;Tiefgarage;Privat;nur Parken;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Berg-am-Laim-Straße;127;81673;München;;48.1292489;11.6274405;;;;;Zusätzlich Parkplächen an der Oberfläche;Crowdsourcing;;2026-07-12 13:05:00;2026-07-12 13:05:00
380;Berg-am-Laim-Str. 117;64;Parkhaus;Kunden / Besucherparkplatz;Einzelhandel;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Berg-am-Laim-Straße;125;81673;München;;48.1293492;11.6265285;;;;;Kaufland;Crowdsourcing;;2026-07-12 13:07:00;2026-07-12 13:07:00
381;Berg-am-Laim-Str. 87;66;Außenstellplatz;Privat;nur Parken;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Berg-am-Laim-Straße;87;81673;München;;48.1302156;11.6209495;;;;;Neben der Spielhalle. Gehört der P dazu?;Crowdsourcing;;2026-07-12 13:18:00;2026-07-12 13:18:00
382;Berg-am-Laim-Str. 79a;67;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Berg-am-Laim-Straße;79a;81673;München;;48.1303660;11.6200161;;;;;;Crowdsourcing;;2026-07-12 13:20:00;2026-07-12 13:20:00
383;Berg-am-Laim-Str. 71;68;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;aktiv;;Berg-am-Laim-Straße;71;81673;München;;48.1306107;11.6183692;;;;;;Crowdsourcing;;2026-07-12 13:23:00;2026-07-12 13:23:00
384;WOGENO - Gertrud-Grunow-Str.;;Tiefgarage;Privat;Wohnen;Ja;Ja;;2;Ja;Nein;119;;;Ja;aktiv;;Gertrud-Grunow-Straße;45;80807;München;;48.185343293526046;11.59331256759463;https://www.wogeno.de/;;;hb.gertrudgrunow@wogeno.de;2 Tiefgaragenstellplätze, kein Duplex ab sofort frei.;Crowdsourcing;;2026-07-18 18:25:00;
385;WOGENO - Fritz-Winter-Str.;;Tiefgarage;Privat;Wohnen;Ja;Ja;;8;Ja;Nein;119;;;Ja;aktiv;;Fritz-Winter-Str.;3;80807;München;;48.18421169790234;11.597484539508905;https://www.wogeno.de;;;hb.fritzwinter@wogeno.de;8 Tiefgaragenstellplätze, kein Duplex ab sofort frei.;Crowdsourcing;;2026-07-18 18:26:00;
386;WOGENO - Ganghoferstr. 47;;Tiefgarage;Privat;Wohnen;Ja;Ja;;7;Ja;Nein;119;;;Ja;aktiv;;Ganghoferstr.;47;80339;München;;48.12962897782796;11.539808853000466;https://www.wogeno.de;;;c.schiller@wogeno.de;7 freie Stellplätze, kein Duplex, ab sofort frei in Tiefgarage Ganghoferstr. 47 / Hans-Fischer-Straße;Crowdsourcing;;2026-07-18 18:27:00;
387;WOGENO - Eugen-Jochum-Strasse 1;;Tiefgarage;Privat;Wohnen;Ja;Ja;;3;Ja;Nein;119;;;Ja;aktiv;;Eugen-Jochum-Str.;1;81927;München;;48.162811853920516;11.630549195331366;https://www.wogeno.de;;;hb.eugenjochum@wogeno.de;"3 KFZ-Stellplatz, kein Duplex, 100 € monatlich für WOGENO-Wohnende, ab sofort frei
davon 1 Stellplatz mit E-Ladestation";Crowdsourcing;;2026-07-18 18:28:00;
388;WOGENO - Limmatstraße 3;;Tiefgarage;Privat;Wohnen;Ja;Ja;;5;Ja;Nein;119;;;Ja;aktiv;;Limmatstraße;3;81476;München;;48.093818692151544;11.501024541352113;https://www.wogeno.de;;;hb.limmat@wogeno.de;5 freie Tiefgaragenstellplätze, ab sofort, davon 3 Duplexstellplätze;Crowdsourcing;;2026-07-18 18:29:00;
391;Hotel München Palace;69;Tiefgarage;Kunden / Besucherparkplatz;Hotel;Ja;Ja;;;Nein;Nein;;;;;;;Trogerstraße;21;81675;München;;48.1398962;11.6013157;https://www.hotel-muenchen-palace.de/service/palace-garage;;;;;Crowdsourcing;;2026-07-19 11:04:21;2026-07-19 16:48:29
392;Troger 44;70;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;;;Trogerstraße;44;81675;München;;48.1397602;11.6015410;;;;;;Crowdsourcing;;2026-07-19 11:13:10;2026-07-19 16:48:29
393;Troger 19;71;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;;;Trogerstraße;19;81675;München;;48.1397172;11.6013050;;;;;;Crowdsourcing;;2026-07-19 11:14:28;2026-07-19 16:48:29
394;Troger 42;72;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;;;Trogerstraße;42;81675;München;;48.1395096;11.6015518;;;;;;Crowdsourcing;;2026-07-19 11:16:00;2026-07-19 16:48:29
395;Perfall 1;73;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;;;Perfallstraße;1;81675;München;;48.1387721;11.6019917;;;;;;Crowdsourcing;;2026-07-19 11:17:13;2026-07-19 16:48:29
396;Perfall 4;74;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;;;Perfallstraße;4;81675;München;;48.1387072;11.6023001;;;;;;Crowdsourcing;;2026-07-19 11:19:20;2026-07-19 16:48:29
397;Kugler 7;75;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;;;Kuglerstraße;7;81675;München;;48.1361111;11.6051674;;;;;;Crowdsourcing;;2026-07-19 11:20:38;2026-07-19 16:48:29
398;Kirchenstr. 74;76;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;;;Kirchenstraße;74;81675;München;;48.1329853;11.6065300;;;;;;Crowdsourcing;;2026-07-19 11:28:12;2026-07-19 16:48:29
399;Kirchenstr. 84;77;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;;;Kirchenstraße;84;81675;München;;48.1329343;11.6073024;;;;;;Crowdsourcing;;2026-07-19 11:29:29;2026-07-19 16:48:29
402;Georg-Kerschensteiner-Straße 34;80;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;;;Georg-Kerschensteiner-Straße;34;81829;München;;48.1307384;11.6972101;;;;;;Crowdsourcing;;2026-07-22 09:29:01;2026-07-25 17:57:24
403;Georg-Kerschensteiner 31-35;81;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;;;Georg-Kerschensteiner-Straße;35;81829;München;;48.1300577;11.6972369;;;;;;Crowdsourcing;;2026-07-22 09:30:47;2026-07-25 17:57:24
404;Maria-Montessori-Straße 20;82;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;;;Maria-Montessori-Straße;10;81829;München;;48.13139755672369;11.696685901697053;;;;;;Crowdsourcing;;2026-07-22 09:36:36;2026-07-25 17:57:24
405;Magdalena-Schwarz-Str. 4;83;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;;;Magdalena-Schwarz-Straße;4;81829;München;;48.1315603;11.7033792;;;;;;Crowdsourcing;;2026-07-22 09:39:43;2026-07-25 17:57:24
406;Tiefgarage Ostbahnhof;84;Tiefgarage;Kunden / Besucherparkplatz;Behörde;Ja;Ja;;;Nein;Nein;;;;;;;Orleansplatz;13;81667;München;;48.1273370;11.6034203;;;;;;Crowdsourcing;;2026-07-25 08:12:43;2026-07-25 17:57:24
407;Aldi;86;Außenstellplatz;Kunden / Besucherparkplatz;Einzelhandel;Ja;Ja;;;Nein;Nein;;;;;;;Schwanseestraße;59;81549;München;;48.1051536;11.5971780;;;;;;Crowdsourcing;;2026-07-25 08:16:44;2026-07-25 17:57:24
408;Therese-von-Bayern-Schule;87;Tiefgarage;Mitarbeiterparkplatz;Behörde;Ja;Ja;;;Nein;Nein;;;;;;;Lindwurmstraße;90;80337;München;;48.1237160;11.5471727;;;;;;Crowdsourcing;;2026-07-25 08:27:06;2026-07-25 17:57:24
409;Lidl Parkplatz;88;Außenstellplatz;Kunden / Besucherparkplatz;nur Parken, Sonstiges Gewerbe;Ja;Ja;;;Nein;Nein;;;;;;;Dreimühlenstraße;42;81371;München;;48.1195501;11.5572216;;;;;;Crowdsourcing;;2026-07-25 08:31:12;2026-07-25 17:57:24
410;Tiefgarage Auenstr.110-118;89;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;;;Auenstraße;118;80469;München;;48.1216283;11.5643764;;;;;;Crowdsourcing;;2026-07-25 08:35:26;2026-07-25 17:57:24
411;Tiefgarage Giesinger Bahnhof;91;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;;;Schwanseestraße;3;81539;München;;48.1099891;11.5952146;;;;;;Crowdsourcing;;2026-07-25 08:40:36;2026-07-25 17:57:24
412;Hit Supermarkt;92;Tiefgarage;Kunden / Besucherparkplatz;Einzelhandel;Ja;Ja;;;Nein;Nein;;;;;;;Wallbergstraße;12;81539;München;;48.1093099;11.5966385;;;;;;Crowdsourcing;;2026-07-25 08:42:23;2026-07-25 17:57:24
413;Haidhauser Straße 6;;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;;;Haidhauser Straße;6;81675;München;;48.1341608;11.6082251;;;;;;Crowdsourcing;Nein;2026-07-26 10:44:52;2026-07-26 10:44:52
414;Haidhauser Straße 12;;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;;;Haidhauser Straße;5;81675;München;;48.1340537;11.6089439;;;;;;Crowdsourcing;Nein;2026-07-26 10:45:48;2026-07-26 10:45:48
415;Haidhauser Straße 14;;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;;;Haidhauser Straße;14;81675;München;;48.1341071;11.6094053;;;;;;Crowdsourcing;Nein;2026-07-26 10:46:48;2026-07-26 10:46:48
416;Einsteinstrasse 114;;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;;;Einsteinstraße;114;81675;München;;48.1363518;11.6100222;;;;;;Crowdsourcing;Nein;2026-07-26 10:51:42;2026-07-26 10:51:42
417;Zaubzerstraße 31;;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;;;Zaubzerstraße;31e;81677;München;;48.1393720;11.6129351;;;;;;Crowdsourcing;Nein;2026-07-26 10:55:56;2026-07-26 10:55:56
419;Bruckerstr. 17;;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;;;Brucknerstraße;17;81677;München;;48.1401158;11.6120768;;;;;;Crowdsourcing;Nein;2026-07-26 11:07:43;2026-07-26 11:07:43
420;Stuckstraße 4-6;;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;;;Stuckstraße;6;81677;München;;48.1404666;11.6098344;;;;;Es handelt sich um die Ausfahrt des großen Wohnkomplexes. Die Einfahrt hab ich nicht gefunden.;Crowdsourcing;Nein;2026-07-26 11:09:14;2026-07-26 11:09:14
421;Schneckenburger Str. 30;;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;;;Schneckenburgerstraße;30;81675;München;;48.1374285;11.6073453;;;;;"Eventuell eine Einzelgarage. Es steht allerdings ""Ausfahrt freihalten"" daran. Statt ""Einfahrt"" oder ""Ein- und Ausfahrt""";Crowdsourcing;Nein;2026-07-26 11:12:40;2026-07-26 11:12:40
422;Schneckenburger Str. 24;;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;;;Schneckenburgerstraße;26;81675;München;;48.1372304;11.6062510;;;;;;Crowdsourcing;Nein;2026-07-26 11:13:29;2026-07-26 11:13:29
423;Schneckenburger Str. 15;;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;;;Schneckenburgerstraße;15;81675;München;;48.1373176;11.6054329;;;;;meines Wissens eine Einzelgarage;Crowdsourcing;Nein;2026-07-26 11:15:43;2026-07-26 11:15:43
424;Flurstraße 24;;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Nein;Nein;;;;;;;Flurstraße;24;81675;München;;48.1349219;11.6053391;;;;;;Crowdsourcing;Nein;2026-07-26 11:17:32;2026-07-26 11:17:32
425;Kirchenstr. 10;;;;;Ja;Nein;;;Nein;Nein;;;;;;;Kirchenstraße;6;81675;München;;48.1341396;11.6001785;;;;;Unklar, ob dort wirlich Stellplätze sind;Crowdsourcing;Nein;2026-08-01 13:17:54;2026-08-01 13:17:54
